Age Category,Income Category,Race Category,Sex Category,Year,ID,Name,Demographic Group: Number,Demographic Group: MOE,Uninsured: Number,Uninsured: MOE,Uninsured: %,Uninsured: %MOE,Insured: Number,Insured: MOE,Insured: %,Insured: %MOE
Under 65 years,All Incomes,All Races,Both Sexes,2015,1041,"Crenshaw County, AL","11,383",0,"1,458",165,12.8,1.4,"9,925",165,87.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1043,"Cullman County, AL","66,629",0,"9,426",867,14.1,1.3,"57,203",867,85.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1045,"Dale County, AL","40,993",0,"4,703",518,11.5,1.3,"36,290",518,88.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1047,"Dallas County, AL","33,958",0,"4,119",474,12.1,1.4,"29,839",474,87.9,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1049,"DeKalb County, AL","59,312",0,"10,467",847,17.6,1.4,"48,845",847,82.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1051,"Elmore County, AL","64,748",0,"6,033",657,9.3,1,"58,715",657,90.7,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,1053,"Escambia County, AL","28,226",0,"4,388",460,15.5,1.6,"23,838",460,84.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,1055,"Etowah County, AL","83,277",0,"9,969",960,12,1.2,"73,308",960,88,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,1057,"Fayette County, AL","13,261",0,"1,580",182,11.9,1.4,"11,681",182,88.1,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1059,"Franklin County, AL","26,365",0,"4,336",430,16.4,1.6,"22,029",430,83.6,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,1061,"Geneva County, AL","21,394",0,"3,356",340,15.7,1.6,"18,038",340,84.3,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,1063,"Greene County, AL","6,845",0,830,104,12.1,1.5,"6,015",104,87.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,1065,"Hale County, AL","12,273",0,"1,481",170,12.1,1.4,"10,792",170,87.9,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1067,"Henry County, AL","13,460",0,"1,820",196,13.5,1.5,"11,640",196,86.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,1069,"Houston County, AL","86,049",0,"10,048",811,11.7,0.9,"76,001",811,88.3,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,1071,"Jackson County, AL","42,137",0,"5,827",556,13.8,1.3,"36,310",556,86.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1073,"Jefferson County, AL","551,227",0,"62,034","3,876",11.3,0.7,"489,193","3,876",88.7,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,1075,"Lamar County, AL","10,873",0,"1,374",155,12.6,1.4,"9,499",155,87.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1077,"Lauderdale County, AL","73,771",0,"8,256",836,11.2,1.1,"65,515",836,88.8,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,1079,"Lawrence County, AL","27,219",0,"3,702",364,13.6,1.3,"23,517",364,86.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1081,"Lee County, AL","135,856",0,"15,691","1,630",11.5,1.2,"120,165","1,630",88.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,1083,"Limestone County, AL","75,992",0,"9,188",875,12.1,1.2,"66,804",875,87.9,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,1085,"Lowndes County, AL","8,515",0,"1,023",120,12,1.4,"7,492",120,88,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1087,"Macon County, AL","14,086",0,"1,527",196,10.8,1.4,"12,559",196,89.2,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1089,"Madison County, AL","296,117",0,"30,501","2,376",10.3,0.8,"265,616","2,376",89.7,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,1091,"Marengo County, AL","16,070",0,"1,740",209,10.8,1.3,"14,330",209,89.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1093,"Marion County, AL","23,459",0,"3,058",332,13,1.4,"20,401",332,87,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1095,"Marshall County, AL","78,141",0,"12,095",980,15.5,1.3,"66,046",980,84.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1097,"Mobile County, AL","347,295",0,"45,101","3,074",13,0.9,"302,194","3,074",87,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,1099,"Monroe County, AL","17,600",0,"2,492",279,14.2,1.6,"15,108",279,85.8,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,1101,"Montgomery County, AL","186,309",0,"22,761","1,975",12.2,1.1,"163,548","1,975",87.8,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,1103,"Morgan County, AL","98,438",0,"13,488","1,205",13.7,1.2,"84,950","1,205",86.3,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,1105,"Perry County, AL","7,156",0,910,109,12.7,1.5,"6,246",109,87.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,1107,"Pickens County, AL","15,123",0,"1,893",224,12.5,1.5,"13,230",224,87.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,1109,"Pike County, AL","26,545",0,"3,667",435,13.8,1.6,"22,878",435,86.2,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,1111,"Randolph County, AL","17,911",0,"2,448",274,13.7,1.5,"15,463",274,86.3,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,1113,"Russell County, AL","51,579",0,"5,849",703,11.3,1.4,"45,730",703,88.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1115,"St. Clair County, AL","71,542",0,"8,239",852,11.5,1.2,"63,303",852,88.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,1117,"Shelby County, AL","178,193",0,"14,942","1,323",8.4,0.7,"163,251","1,323",91.6,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,1119,"Sumter County, AL","10,211",0,"1,273",160,12.5,1.6,"8,938",160,87.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,1121,"Talladega County, AL","64,888",0,"7,297",790,11.2,1.2,"57,591",790,88.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,1123,"Tallapoosa County, AL","32,330",0,"3,873",418,12,1.3,"28,457",418,88,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1125,"Tuscaloosa County, AL","169,675",0,"16,560","1,599",9.8,0.9,"153,115","1,599",90.2,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,1127,"Walker County, AL","52,663",0,"6,764",662,12.8,1.3,"45,899",662,87.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1129,"Washington County, AL","13,787",0,"1,675",184,12.1,1.3,"12,112",184,87.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,1131,"Wilcox County, AL","8,916",0,"1,093",125,12.3,1.4,"7,823",125,87.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,1133,"Winston County, AL","18,853",0,"2,381",264,12.6,1.4,"16,472",264,87.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,2000,Alaska,"649,413",0,"105,982","4,132",16.3,0.6,"543,431","4,132",83.7,0.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,2013,"Aleutians East Borough, AK","3,076",0,"1,149",99,37.4,3.2,"1,927",99,62.6,3.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,2016,"Aleutians West Census Area, AK","5,177",0,"1,129",118,21.8,2.3,"4,048",118,78.2,2.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,2020,"Anchorage Borough, AK","264,958",0,"35,930","1,940",13.6,0.7,"229,028","1,940",86.4,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,2050,"Bethel Census Area, AK","16,393",0,"4,031",297,24.6,1.8,"12,362",297,75.4,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,2060,"Bristol Bay Borough, AK",774,0,168,18,21.7,2.3,606,18,78.3,2.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,2068,"Denali Borough, AK","1,708",0,327,34,19.1,2,"1,381",34,80.9,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,2070,"Dillingham Census Area, AK","4,568",0,"1,065",97,23.3,2.1,"3,503",97,76.7,2.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,2090,"Fairbanks North Star Borough, AK","87,088",0,"12,273","1,018",14.1,1.2,"74,815","1,018",85.9,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,2100,"Haines Borough, AK","2,088",0,462,46,22.1,2.2,"1,626",46,77.9,2.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,2105,"Hoonah-Angoon Census Area, AK","1,766",0,431,42,24.4,2.4,"1,335",42,75.6,2.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,2110,"Juneau Borough, AK","28,354",0,"4,054",369,14.3,1.3,"24,300",369,85.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,2122,"Kenai Peninsula Borough, AK","48,174",0,"9,112",699,18.9,1.5,"39,062",699,81.1,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,2130,"Ketchikan Gateway Borough, AK","11,717",0,"2,201",200,18.8,1.7,"9,516",200,81.2,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,2150,"Kodiak Island Borough, AK","12,381",0,"2,594",246,21,2,"9,787",246,79,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,2158,"Kusilvak Census Area, AK","7,668",0,"1,753",147,22.9,1.9,"5,915",147,77.1,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,2164,"Lake and Peninsula Borough, AK","1,412",0,451,40,31.9,2.8,961,40,68.1,2.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,2170,"Matanuska-Susitna Borough, AK","88,811",0,"14,873","1,010",16.7,1.1,"73,938","1,010",83.3,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,2180,"Nome Census Area, AK","8,899",0,"2,138",172,24,1.9,"6,761",172,76,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,2185,"North Slope Borough, AK","9,137",0,"1,657",163,18.1,1.8,"7,480",163,81.9,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,2188,"Northwest Arctic Borough, AK","7,089",0,"1,808",154,25.5,2.2,"5,281",154,74.5,2.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,2195,"Petersburg Borough, AK","2,739",0,492,50,18,1.8,"2,247",50,82,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,2198,"Prince of Wales-Hyder Census Area, AK","5,556",0,"1,398",124,25.2,2.2,"4,158",124,74.8,2.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,2220,"Sitka Borough, AK","7,536",0,"1,506",143,20,1.9,"6,030",143,80,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,2230,"Skagway Municipality, AK",946,0,159,19,16.8,2,787,19,83.2,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,2240,"Southeast Fairbanks Census Area, AK","5,941",0,"1,291",126,21.7,2.1,"4,650",126,78.3,2.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,2261,"Valdez-Cordova Census Area, AK","8,302",0,"1,546",154,18.6,1.9,"6,756",154,81.4,1.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,2275,"Wrangell City and Borough, AK","1,943",0,367,38,18.9,2,"1,576",38,81.1,2
Under 65 years,All Incomes,All Races,Both Sexes,2015,2282,"Yakutat Borough, AK",519,0,176,16,33.9,3.1,343,16,66.1,3.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,2290,"Yukon-Koyukuk Census Area, AK","4,693",0,"1,441",112,30.7,2.4,"3,252",112,69.3,2.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,4000,Arizona,"5,559,777",0,"710,610","17,251",12.8,0.3,"4,849,167","17,251",87.2,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,4001,"Apache County, AZ","60,406",0,"10,583",973,17.5,1.6,"49,823",973,82.5,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,4003,"Cochise County, AZ","95,279",0,"10,179","1,034",10.7,1.1,"85,100","1,034",89.3,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,4005,"Coconino County, AZ","113,013",0,"16,458","1,462",14.6,1.3,"96,555","1,462",85.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,4007,"Gila County, AZ","37,901",0,"5,137",526,13.6,1.4,"32,764",526,86.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,4009,"Graham County, AZ","29,614",0,"3,423",415,11.6,1.4,"26,191",415,88.4,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,4011,"Greenlee County, AZ","8,342",0,608,90,7.3,1.1,"7,734",90,92.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,4012,"La Paz County, AZ","12,337",0,"2,598",265,21.1,2.1,"9,739",265,78.9,2.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,4013,"Maricopa County, AZ","3,513,851",0,"437,561","11,140",12.5,0.3,"3,076,290","11,140",87.5,0.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,4015,"Mohave County, AZ","143,353",0,"20,035","1,764",14,1.2,"123,318","1,764",86,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,4017,"Navajo County, AZ","88,062",0,"13,709","1,174",15.6,1.3,"74,353","1,174",84.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,4019,"Pima County, AZ","802,279",0,"98,124","5,750",12.2,0.7,"704,155","5,750",87.8,0.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,4021,"Pinal County, AZ","303,483",0,"38,345","3,149",12.6,1,"265,138","3,149",87.4,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,4023,"Santa Cruz County, AZ","38,331",0,"5,758",620,15,1.6,"32,573",620,85,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,4025,"Yavapai County, AZ","155,359",0,"20,512","1,890",13.2,1.2,"134,847","1,890",86.8,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,4027,"Yuma County, AZ","158,167",0,"27,580","2,335",17.4,1.5,"130,587","2,335",82.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,5000,Arkansas,"2,430,226",0,"269,055","9,595",11.1,0.4,"2,161,171","9,595",88.9,0.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,5001,"Arkansas County, AR","14,966",0,"1,568",179,10.5,1.2,"13,398",179,89.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5003,"Ashley County, AR","16,714",0,"1,684",204,10.1,1.2,"15,030",204,89.9,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5005,"Baxter County, AR","28,440",0,"2,841",331,10,1.2,"25,599",331,90,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5007,"Benton County, AR","215,968",0,"24,522","1,887",11.4,0.9,"191,446","1,887",88.6,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,5009,"Boone County, AR","29,468",0,"3,064",360,10.4,1.2,"26,404",360,89.6,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5011,"Bradley County, AR","8,894",0,"1,322",154,14.9,1.7,"7,572",154,85.1,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,5013,"Calhoun County, AR","4,000",0,394,51,9.9,1.3,"3,606",51,90.1,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5015,"Carroll County, AR","21,479",0,"3,579",375,16.7,1.7,"17,900",375,83.3,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,5017,"Chicot County, AR","8,200",0,970,110,11.8,1.3,"7,230",110,88.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5019,"Clark County, AR","16,364",0,"1,701",216,10.4,1.3,"14,663",216,89.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5021,"Clay County, AR","11,721",0,"1,407",166,12,1.4,"10,314",166,88,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,5023,"Cleburne County, AR","18,757",0,"1,962",222,10.5,1.2,"16,795",222,89.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5025,"Cleveland County, AR","6,648",0,617,76,9.3,1.1,"6,031",76,90.7,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5027,"Columbia County, AR","18,544",0,"2,046",244,11,1.3,"16,498",244,89,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5029,"Conway County, AR","16,963",0,"1,873",220,11,1.3,"15,090",220,89,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5031,"Craighead County, AR","87,347",0,"9,245",961,10.6,1.1,"78,102",961,89.4,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5033,"Crawford County, AR","51,657",0,"6,272",668,12.1,1.3,"45,385",668,87.9,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5035,"Crittenden County, AR","42,093",0,"3,574",404,8.5,1,"38,519",404,91.5,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5037,"Cross County, AR","14,089",0,"1,510",183,10.7,1.3,"12,579",183,89.3,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5039,"Dallas County, AR","5,683",0,529,68,9.3,1.2,"5,154",68,90.7,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5041,"Desha County, AR","9,719",0,"1,053",128,10.8,1.3,"8,666",128,89.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5043,"Drew County, AR","14,848",0,"1,528",201,10.3,1.4,"13,320",201,89.7,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,5045,"Faulkner County, AR","103,544",0,"9,253","1,007",8.9,1,"94,291","1,007",91.1,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5047,"Franklin County, AR","14,387",0,"1,640",194,11.4,1.3,"12,747",194,88.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5049,"Fulton County, AR","8,986",0,947,118,10.5,1.3,"8,039",118,89.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5051,"Garland County, AR","74,595",0,"9,611",974,12.9,1.3,"64,984",974,87.1,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5053,"Grant County, AR","15,036",0,"1,313",154,8.7,1,"13,723",154,91.3,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5055,"Greene County, AR","37,198",0,"3,314",399,8.9,1.1,"33,884",399,91.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5057,"Hempstead County, AR","18,144",0,"2,381",264,13.1,1.5,"15,763",264,86.9,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,5059,"Hot Spring County, AR","25,409",0,"2,289",275,9,1.1,"23,120",275,91,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5061,"Howard County, AR","10,876",0,"1,562",180,14.4,1.7,"9,314",180,85.6,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,5063,"Independence County, AR","29,946",0,"3,210",369,10.7,1.2,"26,736",369,89.3,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5065,"Izard County, AR","9,193",0,"1,239",138,13.5,1.5,"7,954",138,86.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,5067,"Jackson County, AR","12,242",0,"1,346",162,11,1.3,"10,896",162,89,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5069,"Jefferson County, AR","55,561",0,"4,920",587,8.9,1.1,"50,641",587,91.1,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5071,"Johnson County, AR","21,364",0,"3,213",349,15,1.6,"18,151",349,85,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,5073,"Lafayette County, AR","5,366",0,673,81,12.5,1.5,"4,693",81,87.5,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,5075,"Lawrence County, AR","12,997",0,"1,249",146,9.6,1.1,"11,748",146,90.4,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5077,"Lee County, AR","6,250",0,659,81,10.5,1.3,"5,591",81,89.5,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5079,"Lincoln County, AR","8,199",0,934,110,11.4,1.3,"7,265",110,88.6,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5081,"Little River County, AR","9,908",0,"1,013",127,10.2,1.3,"8,895",127,89.8,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5083,"Logan County, AR","17,191",0,"1,947",227,11.3,1.3,"15,244",227,88.7,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5085,"Lonoke County, AR","62,230",0,"5,137",575,8.3,0.9,"57,093",575,91.7,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,5087,"Madison County, AR","12,820",0,"1,897",219,14.8,1.7,"10,923",219,85.2,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,5089,"Marion County, AR","11,670",0,"1,262",155,10.8,1.3,"10,408",155,89.2,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5091,"Miller County, AR","35,901",0,"3,755",442,10.5,1.2,"32,146",442,89.5,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5093,"Mississippi County, AR","36,936",0,"3,499",421,9.5,1.1,"33,437",421,90.5,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5095,"Monroe County, AR","5,764",0,727,84,12.6,1.5,"5,037",84,87.4,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,5097,"Montgomery County, AR","6,599",0,886,101,13.4,1.5,"5,713",101,86.6,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,5099,"Nevada County, AR","6,736",0,684,89,10.2,1.3,"6,052",89,89.8,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5101,"Newton County, AR","5,906",0,671,84,11.4,1.4,"5,235",84,88.6,1.4
Under 65 years,All Incomes,All Races,Both Sexes,2015,5103,"Ouachita County, AR","19,522",0,"1,639",203,8.4,1,"17,883",203,91.6,1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5105,"Perry County, AR","8,298",0,822,98,9.9,1.2,"7,476",98,90.1,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5107,"Phillips County, AR","15,900",0,"1,529",184,9.6,1.2,"14,371",184,90.4,1.2
Under 65 years,All Incomes,All Races,Both Sexes,2015,5109,"Pike County, AR","8,605",0,"1,423",154,16.5,1.8,"7,182",154,83.5,1.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,5111,"Poinsett County, AR","19,560",0,"2,192",264,11.2,1.3,"17,368",264,88.8,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5113,"Polk County, AR","15,639",0,"2,120",228,13.6,1.5,"13,519",228,86.4,1.5
Under 65 years,All Incomes,All Races,Both Sexes,2015,5115,"Pope County, AR","50,531",0,"6,162",663,12.2,1.3,"44,369",663,87.8,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5117,"Prairie County, AR","6,346",0,844,99,13.3,1.6,"5,502",99,86.7,1.6
Under 65 years,All Incomes,All Races,Both Sexes,2015,5119,"Pulaski County, AR","330,802",0,"33,094","2,655",10,0.8,"297,708","2,655",90,0.8
Under 65 years,All Incomes,All Races,Both Sexes,2015,5121,"Randolph County, AR","13,719",0,"1,450",174,10.6,1.3,"12,269",174,89.4,1.3
Under 65 years,All Incomes,All Races,Both Sexes,2015,5123,"St. Francis County, AR","18,696",0,"1,773",211,9.5,1.1,"16,923",211,90.5,1.1
Under 65 years,All Incomes,All Races,Both Sexes,2015,5125,"Saline County, AR","96,445",0,"7,920",826,8.2,0.9,"88,525",826,91.8,0.9
Under 65 years,All Incomes,All Races,Both Sexes,2015,5127,"Scott County, AR","8,420",0,"1,288",147,15.3,1.7,"7,132",147,84.7,1.7
Under 65 years,All Incomes,All Races,Both Sexes,2015,5129,"Searcy County, AR","5,901",0,769,97,13,1.6,"5,132",97,87,1.6
